Date,Open,High,Low,Close,Volume
2008-08-12,117.84438723963,117.84438723963,108.74841672649627,110.62287139892578,46972843
2008-08-13,107.0307979612189,108.79323006529734,105.17874259219664,106.14958190917967,48642770
2008-08-14,105.29822956240692,105.96287064007268,99.65244680831348,100.58594512939452,40863856
2008-08-18,100.81746153836346,103.01304364750617,98.68909061481806,99.32386779785156,37707450
2008-08-19,97.12080408844648,102.07206273369604,97.09839827475524,101.22071075439452,28641255
2008-08-20,98.93552591113992,103.05783870735064,98.93552591113992,101.38501739501952,27487190
2008-08-21,101.75093717367724,101.75093717367724,95.73923478300526,96.14250183105467,25182861
2008-08-22,96.48603123606468,97.35231210588724,94.54436527245387,96.26946258544922,36970103
2008-08-25,99.39853075730038,101.41487847611774,97.61368679650292,98.15138244628906,25323826
2008-08-26,94.85055999277436,100.27976203734936,92.10234711158316,99.5553741455078,32749689
2008-08-27,102.25132013197982,102.25132013197982,96.68022418561834,97.0760269165039,22479534
2008-08-28,97.5390189866706,98.56212804758702,93.79010306067596,94.4771499633789,30455480
2008-08-29,96.26198886256404,101.93764163557032,95.98567347064088,100.35443115234376,47483584
2008-09-01,98.12899531238668,100.0706678017883,96.02303020649424,99.32386779785156,33873702
2008-09-02,99.4806848540738,108.43476933275038,99.4806848540738,106.6499252319336,58728626
2008-09-04,106.64993840954108,109.03221271322438,103.6776922838942,107.03827667236328,65100293
2008-09-05,104.55143920476868,105.22355730527411,101.56425182520768,102.57242584228516,51083428
2008-09-08,107.6954505956386,112.01939077922354,106.79182246855424,107.60582733154295,53429519
2008-09-09,105.2982307319598,107.22495534390544,104.55143081332804,106.35868072509766,41953362
2008-09-10,103.20719680519724,105.1488691120324,102.51267919687356,104.70079040527344,51296751
2008-09-11,105.14885941997312,105.14885941997312,100.30215292761166,102.55001068115234,41285299
2008-09-12,103.60300445689298,104.55143164950904,96.82208972064986,97.50167846679688,61415255
2008-09-15,94.99243186659488,94.99243186659488,88.92098292158605,93.61833190917967,44416751
2008-09-16,88.28622305092946,90.95975415492502,84.28339708994285,89.01808166503906,109628497
2008-09-17,89.46616116135229,91.071771469218,79.16037491767989,83.64862060546875,139525716
2008-09-18,79.86979412576395,86.92701529094366,76.6361693060339,86.20262145996094,73821187
2008-09-19,91.12403753394764,94.84308325281565,87.07640661532564,93.72289276123048,76484061
2008-09-22,95.111930552467,96.1425103452289,92.07994419507816,94.95510864257812,61333310
2008-09-23,91.99031556936951,93.57351972854792,88.80149517048879,89.4885482788086,40896091
2008-09-24,89.46615614104353,92.87154569650372,88.35343001669146,89.63045501708984,49665429
2008-09-25,90.36231036925494,91.07923380086916,85.44839219779166,89.0479507446289,66567550
2008-09-26,88.12190765022693,89.58562449999796,82.75991170594335,83.70087432861328,65126363
2008-09-29,83.82785174972915,84.38794703784436,72.14049497383431,73.67889404296875,118235810
2008-09-30,72.5736326331262,82.97649999778635,68.71269982145277,79.98931884765625,117990499
2008-10-01,78.57787779197979,84.37301236275464,77.83854849802687,82.281982421875,74593145
2008-10-03,81.84883608165858,82.89435101731871,74.39581543539931,75.32930755615234,76184201
2008-10-06,73.18600938852161,74.67213238487041,70.94561571818114,73.19347381591797,53182382
2008-10-07,74.85882880574019,77.87588635136872,69.15330519514703,72.4466781616211,68411937
2008-10-08,71.6923914530244,71.6923914530244,62.53667581459282,67.77171325683594,80275651
2008-10-10,62.73085312068276,64.22444665232588,48.84045145174776,54.3144645690918,196556492
2008-10-13,58.25007731232934,67.87627932550151,56.756490086015646,63.50005722045898,167420044
2008-10-14,74.64972070932417,74.64972070932417,65.41932082096727,67.14442443847656,113756060
2008-10-15,65.37453507730095,65.37453507730095,60.535297465068425,61.85712814331055,56444030
2008-10-16,59.65405897397415,64.37380805320363,56.00969504689507,62.15582656860352,116881787
2008-10-17,62.88021882053803,64.04522093409417,56.1739922407582,58.4367790222168,107876032
2008-10-20,59.1910457890036,62.98477350717817,59.1910457890036,61.43890380859375,55530216
2008-10-21,69.96731527630376,69.96731527630376,61.9915342000829,64.38127899169922,76212251
2008-10-22,63.38803749029749,64.44848748071011,59.01181517315257,59.250789642333984,63583074
2008-10-23,57.71239792360554,62.01393890626523,53.7693124221392,54.63559341430664,85201099
2008-10-24,52.35039048147646,55.65122746478909,45.330508088295566,46.779293060302734,92378528
2008-10-27,44.99445592371683,48.51186496961807,42.28358729012324,47.212440490722656,77597311
2008-10-29,51.52892739481522,53.15694359773706,49.90091119189337,51.58120346069336,69339616
2008-10-31,55.3450500706556,61.67040959163569,54.2173888107826,59.55698013305664,77742401
2008-11-03,61.98406297346981,66.01675884153963,61.98406297346981,64.3290023803711,65479524
2008-11-04,64.52317933686462,70.19882699184961,62.4321492742822,68.37664794921875,61794810
2008-11-05,72.84247448697204,73.49965112376798,65.88233231359223,67.33858489990234,101137894
2008-11-06,64.67252254009583,68.37663283412283,62.23796637966228,64.73226928710938,71920112
2008-11-07,64.20952377083003,66.01676771342609,60.63984125585693,64.56798553466797,62080106
2008-11-10,65.7180385647179,71.05762919810124,65.56868109544187,70.47512817382812,50603927
2008-11-11,69.44457001046445,69.77316155866271,64.00042558004574,64.87418365478516,34479225
2008-11-12,63.477664452312425,63.92574321923901,58.57868079734228,59.34041595458984,81795285
2008-11-14,59.95276579070311,62.68603651199694,57.51820996172665,59.131290435791016,72993932
2008-11-17,58.99686560256424,59.7436590690091,53.86637393114948,57.71984100341797,79432776
2008-11-18,55.2628985680966,56.756492115169685,53.02251138116735,53.79917526245117,58491433
2008-11-19,54.42648131952433,56.00968539839734,51.155514794771975,52.01432800292969,64734345
2008-11-20,50.57301663823074,50.57301663823074,46.15945373199041,48.28035354614258,68140935
2008-11-21,47.40660349126711,52.230904273864525,45.71884403326335,49.8934326171875,100129700
2008-11-24,50.78213262215763,51.20033803312068,47.085491982003774,48.17581558227539,60943993
2008-11-25,50.33404097643385,51.08083454912484,47.50368230538103,47.959228515625,58297976
2008-11-26,48.54173610875557,52.992637312449865,48.54173610875557,52.40267181396485,63911369
2008-11-27,52.40267181396485,52.40267181396485,52.40267181396485,52.40267181396485,0
2008-11-28,50.782123905366575,53.02251435148264,47.249779637840966,52.522159576416016,67813091
2008-12-01,53.47058896001593,54.4862272863207,48.0936541825833,48.62388229370117,66583577
2008-12-02,46.74942755257779,48.98981812759832,46.03997163394288,48.302764892578125,57963994
2008-12-03,50.78212204714298,51.08084013562497,48.09365611712474,50.00545501708984,52204982
2008-12-04,50.03531725997734,54.69532496266405,49.826216198309055,54.36673355102539,59618608
2008-12-05,54.66545861241421,58.39943908751447,52.50721787273682,53.53032684326172,120218351
2008-12-08,56.756494927227024,57.92149080687364,54.53104275074935,55.26290130615234,66294448
2008-12-10,56.08438554641969,60.44567357895643,56.00970366021961,59.75115585327149,73782753
2008-12-11,60.34110594741895,62.58149301702545,58.7130901318152,60.654762268066406,67149164
2008-12-12,58.698161177854765,62.12595644939181,57.24190848953384,61.386627197265625,55750117
2008-12-15,63.47764861240125,64.82187831038647,61.56585303576084,62.53668594360352,50119305
2008-12-16,62.21557115308973,63.91826268446717,61.65546964697163,62.880218505859375,49358380
2008-12-17,64.0751067287067,66.76357331505602,63.91827851883728,64.4933090209961,66715159
2008-12-18,64.22445358530149,71.91645514961598,63.36563705521415,70.49754333496094,66160666
2008-12-19,69.03382412171077,71.30408817833052,68.07045540995618,70.61703491210938,63667131
2008-12-22,70.49752318306463,70.60953970101342,66.0615550063482,66.56937408447266,35982001
2008-12-23,66.16612165254685,66.59925896906945,62.46201104247707,63.75397109985352,41867754
2008-12-24,63.477651782123495,66.67393673826402,62.28277948705794,65.85993194580078,35193048
2008-12-26,65.00859268254037,67.71199412980523,61.73763148449212,62.33506774902344,35806705
2008-12-29,62.88021904120755,67.017466937273,60.37098081826808,66.46483612060547,41860131
2008-12-30,67.21163493518262,69.42961632469306,66.06903238435764,68.49612426757812,45724261
2008-12-31,70.61704031530716,70.61704031530716,66.3154926444329,66.92786407470703,42871070
2009-01-02,69.45201373215777,71.66253042734091,69.04127602327657,70.38550567626953,35547693
2009-01-05,71.02030095596949,75.27703659626097,70.81866739630887,74.66466522216797,47221850
2009-01-06,71.69242396682218,79.26493288352775,71.69242396682218,78.18208312988281,77633649
2009-01-07,78.86164757202164,80.44485181399806,67.81653374351613,69.87769317626953,105540446
2009-01-09,68.5110669576734,72.1404960086681,65.86740612929096,68.1974105834961,69633965
2009-01-12,65.71803270270433,69.19810341773099,63.955594666902,65.4193115234375,44924852
2009-01-13,64.9712509205953,66.97266375528368,62.4396067999058,63.54486846923828,54667167
2009-01-14,64.02281222062142,67.36099023837006,64.02281222062142,65.88233184814453,34610862
2009-01-15,64.07507796255128,64.07507796255128,59.48975232640045,61.035621643066406,53331811
2009-01-16,61.98405199484138,63.88091235434903,61.035624948767534,63.29094696044922,27522192
2009-01-19,63.47765416811755,66.37522429308565,61.0132276166519,61.6255989074707,33113448
2009-01-20,60.191757256018434,60.90868072142301,58.28742577564677,59.19104766845703,38247627
2009-01-21,58.20528622444424,58.20528622444424,53.76931628356711,55.165828704833984,65552135
2009-01-22,57.04774921976343,57.637714759154505,53.5826127935179,56.46524810791016,52442098
2009-01-23,49.52004070013183,58.39944684824171,49.52004070013183,54.34434509277344,59087578
2009-01-27,55.7035058663817,58.10072119178566,53.63488199464371,56.92078399658203,54170220
2009-01-28,57.7945456480541,61.61067329840316,57.12242750279103,60.94602584838867,64874133
2009-01-29,64.224458760117,64.77708966180715,60.132015597658594,61.25221252441406,50054675
2009-01-30,60.042400324001925,62.566567598419454,58.99688536042406,62.1707649230957,49557788
2009-02-02,60.12453848906064,61.55091454521916,57.20456266732854,57.51821899414063,37213555
2009-02-03,58.250072611154366,60.44565418024754,57.21949926303311,58.54879379272461,39336797
2009-02-04,58.99688179202544,60.52781007181459,57.6974572941123,58.20527648925781,34417658
2009-02-05,58.26500700194072,59.22837543631666,57.51074276531458,58.332218170166016,27861163
2009-02-06,59.59430799566489,61.06549554353289,59.14622936098591,60.80411529541016,31579878
2009-02-09,60.69210985373848,64.19458074874858,60.69210985373848,63.97801208496094,37356082
2009-02-10,63.9257289601087,66.01675229374405,62.76072693290706,64.03028106689453,42544012
2009-02-11,62.745799072604655,65.4043886075186,59.833293667627096,65.0011215209961,42223995
2009-02-12,64.77706889975337,64.88162099723077,62.23796085783902,62.93994903564453,37600090
2009-02-13,63.18639544355579,65.47905840691034,63.18639544355579,64.88162231445312,35459479
2009-02-16,64.74721120211301,65.70310911576588,60.6323627428642,61.08790588378906,37995474
2009-02-17,65.53880232313443,65.53880232313443,56.78635840863018,57.60783386230469,61759934
2009-02-18,57.204568975679365,57.47341997146378,54.516102889364056,55.1882209777832,72897044
2009-02-19,54.81482272137818,56.711683428228135,53.65729126606893,53.99334716796875,64103545
2009-02-20,53.17187569438719,53.56767837997271,49.43789448013746,50.16228866577149,69459280
2009-02-24,48.54173217227903,51.06590223270281,47.55596096715015,50.17721557617188,85533811
2009-02-25,50.93148586999902,52.26078066414997,50.54315076364355,50.87174224853516,59641318
2009-02-26,49.63205895768082,51.28994515782225,47.58583766966532,48.51933288574219,94804248
2009-02-27,48.39237923433001,49.88597296562804,46.458180585545946,48.922607421875,98277729
2009-03-02,48.496928644254666,48.496928644254666,44.80775615759475,45.46493911743164,66244871
2009-03-03,44.06095987174882,46.77929601391293,43.80704714906816,44.15057373046875,134327787
2009-03-04,44.50902935900618,45.22595579933582,41.83550207787182,42.55242538452149,139103426
2009-03-05,42.8660876933547,44.02362232106256,39.74448111272124,40.334449768066406,143672595
2009-03-06,39.38602318210553,42.55243856781801,37.68332823445566,40.20003128051758,277252228
2009-03-09,40.15522126068285,40.68544315046474,38.534669679534936,39.27400207519531,107028086
2009-03-12,40.984154337310784,43.075183834927074,40.36431555455971,42.440406799316406,150544240
2009-03-13,44.21031922746079,46.712086822787306,43.6128830316552,46.09971237182617,143489280
2009-03-16,46.51791910875267,48.54173453832244,45.86073618418053,48.2131462097168,122101166
2009-03-17,48.46706064012827,50.37885658636777,46.90625573892303,48.302764892578125,175129680
2009-03-18,49.13170179921053,51.08083517886604,48.84044816581264,49.98304748535156,90873145
2009-03-19,50.08760711911916,51.75296094286222,48.72843582699596,50.46847152709961,118935839
2009-03-20,49.61711932904141,50.25936082060874,47.95176258588919,48.25048065185547,81416263
2009-03-23,49.13916828310253,52.26077448580965,48.750836356336826,51.79776382446289,95384740
2009-03-24,52.85822303823873,55.83047560319762,52.46242345846935,53.0897331237793,125109600
2009-03-25,53.76930889295485,55.2479674257924,52.14876356943824,54.5982551574707,116137670
2009-03-26,55.86034176411758,56.30842051137142,54.47130015457528,56.01716995239258,102413245
2009-03-27,56.32335733773478,57.92149697929224,55.91261951822094,57.533164978027344,81750779
2009-03-30,56.29347760622255,56.30841272675136,49.975583185057936,50.49834060668945,121516285
2009-03-31,50.85680138919,51.72308542290524,46.94359281681097,49.70673751831055,188785256
2009-04-01,52.23089924877272,52.85820557313066,48.34009399115845,52.17862319946289,123020590
2009-04-02,53.76931490333879,56.56233340681524,53.20921957050619,53.87386703491211,129391559
2009-04-06,55.71097555213098,56.86103621810834,54.19497623675261,55.97982025146485,120940699
2009-04-08,53.83650826332848,56.69673700881677,51.775352229785774,56.218788146972656,102261280
